Iteration	Posterior	Likelihood	Prior	speciation[1]	speciation[2]	speciation[3]	speciation[4]	speciation[5]	speciation[6]	speciation[7]	speciation[8]	speciation[9]	speciation[10]	speciation[11]
6320	-1553.58	-1567.02	13.4413	0.258544	0.237236	0.234803	0.206786	0.183232	0.178184	0.165416	0.161523	0.161612	0.166734	0.160405
6330	-1543.72	-1571.16	27.4445	0.248626	0.235282	0.235782	0.233899	0.230658	0.221196	0.199754	0.197831	0.201689	0.205762	0.216317
6340	-1552.14	-1570.46	18.3249	0.291705	0.24879	0.240321	0.231298	0.236827	0.23033	0.234888	0.214364	0.204749	0.210278	0.219062
6350	-1549.59	-1569.41	19.8135	0.318427	0.311019	0.291363	0.314354	0.32041	0.300667	0.313509	0.310494	0.272397	0.267094	0.261394
6360	-1549.39	-1570.7	21.3124	0.315957	0.283326	0.276448	0.295024	0.284846	0.315882	0.292734	0.284698	0.294825	0.302469	0.291013
6370	-1544.46	-1568.46	24.0082	0.274914	0.282941	0.280066	0.249412	0.263502	0.26441	0.246259	0.262426	0.252908	0.280083	0.288869
6380	-1545.09	-1568.63	23.5388	0.254831	0.231333	0.223107	0.221458	0.211083	0.211513	0.224039	0.229354	0.216536	0.200619	0.219989
6390	-1547.22	-1572.23	25.0144	0.217027	0.210866	0.210558	0.186274	0.191465	0.197847	0.190815	0.191454	0.185209	0.197536	0.203604
6400	-1565.75	-1575.6	9.84213	0.197895	0.191965	0.176443	0.182005	0.179529	0.185285	0.181846	0.190962	0.162414	0.190295	0.18194
6410	-1551.06	-1569.93	18.8658	0.302447	0.278942	0.261566	0.291649	0.2601	0.251358	0.255101	0.257796	0.25444	0.229195	0.210684
6420	-1548.04	-1568.35	20.3103	0.267124	0.280119	0.248061	0.243062	0.205491	0.197748	0.196445	0.208532	0.206629	0.204195	0.207501
6430	-1553.33	-1566.23	12.8984	0.26164	0.241619	0.222583	0.228299	0.220988	0.208591	0.20124	0.206218	0.190599	0.223947	0.227822
6440	-1547.24	-1570.74	23.4995	0.245985	0.236147	0.23119	0.232116	0.217216	0.214564	0.204133	0.210653	0.210582	0.214957	0.216928
6450	-1548.76	-1568.96	20.1965	0.258624	0.261579	0.254807	0.255094	0.254492	0.266999	0.258593	0.254519	0.248828	0.247433	0.248861
6460	-1545.02	-1569.65	24.6213	0.337484	0.304583	0.28516	0.288069	0.285777	0.274751	0.266026	0.258763	0.272666	0.265463	0.275782
6470	-1551.67	-1569.92	18.2461	0.217328	0.197263	0.200148	0.189918	0.160165	0.151104	0.159173	0.162945	0.172016	0.180467	0.202347
6480	-1543.83	-1569.57	25.7435	0.251947	0.239195	0.220454	0.208099	0.204783	0.206703	0.210947	0.207814	0.21915	0.219989	0.231293
6490	-1545.39	-1567.79	22.4023	0.291956	0.287035	0.264458	0.239287	0.209534	0.195758	0.206573	0.191777	0.200396	0.194653	0.200452
6500	-1558.31	-1573.32	15.0172	0.203654	0.185819	0.163378	0.155381	0.13632	0.140169	0.155403	0.14437	0.150384	0.138913	0.139128
6510	-1546.83	-1568.85	22.0119	0.251336	0.237418	0.237013	0.22997	0.20537	0.199926	0.175321	0.158696	0.166471	0.170348	0.181936
6520	-1544.78	-1569.17	24.3911	0.249052	0.231288	0.216491	0.206757	0.201817	0.188493	0.178138	0.173751	0.185994	0.202843	0.204488
6530	-1542.9	-1567.62	24.7163	0.248017	0.22872	0.204381	0.19572	0.1836	0.176701	0.168886	0.184087	0.185269	0.190377	0.180354
6540	-1548.59	-1570.26	21.6671	0.248665	0.236166	0.204462	0.222577	0.220841	0.214195	0.230556	0.218809	0.205016	0.200176	0.20367
6550	-1548.04	-1569.39	21.3475	0.236484	0.236872	0.201762	0.20443	0.194313	0.199094	0.214047	0.224423	0.217341	0.202385	0.194178
6560	-1543.09	-1569.18	26.0916	0.307756	0.302124	0.298858	0.293686	0.278067	0.277952	0.25561	0.278794	0.27876	0.266063	0.26676
6570	-1546.44	-1571.41	24.9735	0.214826	0.217653	0.22024	0.19897	0.194691	0.174482	0.172932	0.17126	0.18084	0.174466	0.182266
6580	-1550.7	-1574.24	23.5379	0.253032	0.231544	0.231418	0.241948	0.232133	0.221456	0.222564	0.250336	0.257885	0.256204	0.266173
6590	-1548.74	-1568.61	19.87	0.235267	0.244596	0.228126	0.223696	0.217445	0.204033	0.193725	0.198652	0.205956	0.193945	0.219454
6600	-1548.44	-1570.48	22.0421	0.284626	0.273943	0.262059	0.257636	0.226255	0.210413	0.202812	0.196986	0.209212	0.192695	0.202585
6610	-1547.25	-1569.39	22.1425	0.278467	0.280928	0.297826	0.303532	0.270591	0.24545	0.236905	0.225742	0.242673	0.227732	0.202509
6620	-1550.19	-1569.41	19.2178	0.220206	0.213988	0.209134	0.176983	0.158302	0.174589	0.178129	0.16965	0.172744	0.165767	0.185993
6630	-1548.87	-1569.22	20.3527	0.31761	0.297461	0.276419	0.251049	0.250768	0.242583	0.246207	0.218003	0.23471	0.24666	0.251659
6640	-1547.59	-1568.24	20.6476	0.269114	0.256027	0.254266	0.246257	0.234626	0.228789	0.226954	0.237761	0.228328	0.24175	0.235294
6650	-1553.99	-1575.92	21.9273	0.31951	0.317063	0.306719	0.332608	0.322517	0.319186	0.320793	0.326016	0.33672	0.355885	0.373079
6660	-1542.99	-1569.36	26.3737	0.331403	0.330485	0.308979	0.284861	0.295271	0.299392	0.30539	0.32291	0.325704	0.303295	0.323679
6670	-1550	-1570.65	20.6516	0.330859	0.312164	0.354935	0.331307	0.306838	0.304544	0.311366	0.321688	0.340843	0.360276	0.361607
6680	-1546.8	-1571	24.1989	0.335925	0.323929	0.31293	0.300221	0.309453	0.305353	0.304946	0.291419	0.288708	0.322014	0.320735
6690	-1546.35	-1569.68	23.3269	0.252555	0.265521	0.256683	0.252789	0.231057	0.210807	0.203045	0.199691	0.216278	0.224513	0.248711
6700	-1546.09	-1571.57	25.4803	0.306208	0.30929	0.309111	0.279354	0.286972	0.26586	0.255872	0.252596	0.243662	0.239893	0.2451
6710	-1547.02	-1569.79	22.7746	0.256292	0.219659	0.208048	0.203327	0.203231	0.197103	0.183467	0.181053	0.179183	0.174324	0.153942
6720	-1552.34	-1575.18	22.8414	0.193722	0.187099	0.186882	0.175123	0.164176	0.151066	0.146624	0.144132	0.153209	0.152031	0.156569
6730	-1548.23	-1568.67	20.4363	0.303809	0.281004	0.276955	0.264099	0.262113	0.219857	0.218792	0.24092	0.234859	0.225482	0.247531
6740	-1547.49	-1569.63	22.1438	0.284605	0.267839	0.255038	0.282737	0.283381	0.282925	0.313092	0.298926	0.267382	0.25402	0.239895
6750	-1545.69	-1571.99	26.2973	0.344052	0.330208	0.331764	0.342457	0.337328	0.31969	0.33607	0.341975	0.346397	0.335116	0.332468
6760	-1542.47	-1568.89	26.4146	0.288583	0.284953	0.293048	0.279799	0.293495	0.274349	0.272852	0.27928	0.29524	0.319909	0.327319
6770	-1545.27	-1569.1	23.832	0.26406	0.259133	0.234563	0.236728	0.245563	0.236295	0.227278	0.231032	0.25334	0.24752	0.251735
6780	-1545.15	-1569.77	24.6222	0.251452	0.256959	0.240384	0.219732	0.208439	0.212659	0.232552	0.22832	0.221703	0.23049	0.245354
6790	-1544.93	-1569.77	24.8333	0.335264	0.333554	0.320089	0.322576	0.323681	0.318481	0.294991	0.30278	0.290634	0.301791	0.279688
6800	-1547.46	-1568.77	21.3032	0.318486	0.309834	0.317512	0.314111	0.306638	0.316517	0.316085	0.303899	0.276633	0.288755	0.302981
6810	-1543.79	-1568.88	25.0828	0.266533	0.269287	0.261028	0.254682	0.242555	0.237184	0.258496	0.262832	0.261159	0.260806	0.269188
6820	-1544.66	-1568.91	24.2449	0.324303	0.290773	0.269963	0.263184	0.262861	0.284106	0.284323	0.266881	0.266132	0.27786	0.285594
6830	-1545.62	-1569.16	23.5402	0.277863	0.261046	0.25754	0.239351	0.240466	0.233638	0.261355	0.276321	0.298064	0.304551	0.302382
6840	-1549.61	-1569.21	19.5933	0.255069	0.256097	0.249874	0.220376	0.202135	0.207611	0.210726	0.212907	0.247249	0.222512	0.211384
6850	-1549.95	-1569.28	19.3375	0.2412	0.220236	0.220784	0.201273	0.1852	0.172644	0.165557	0.18335	0.173399	0.172584	0.177627
6860	-1549.49	-1571.46	21.9723	0.302564	0.307948	0.322557	0.334802	0.297783	0.273767	0.246746	0.229804	0.222559	0.224782	0.219932
6870	-1547.53	-1571.02	23.4923	0.263386	0.269314	0.244857	0.235247	0.234207	0.24239	0.236522	0.235933	0.22482	0.221055	0.223958
6880	-1553.07	-1572.63	19.5646	0.258932	0.236016	0.244435	0.231886	0.220852	0.20813	0.179398	0.188702	0.166214	0.180006	0.172233
6890	-1545.36	-1571.65	26.2888	0.284824	0.297621	0.277908	0.278638	0.283876	0.279835	0.287983	0.262268	0.257036	0.260924	0.266438
6900	-1548.3	-1570.04	21.7443	0.229418	0.209525	0.19292	0.186993	0.18731	0.192053	0.180243	0.183619	0.185935	0.18146	0.199053
6910	-1544.11	-1567.51	23.4015	0.290422	0.288472	0.276188	0.256611	0.244452	0.226758	0.215218	0.208566	0.210108	0.212364	0.207529
6920	-1552.45	-1567.71	15.258	0.25972	0.245301	0.233009	0.209171	0.18925	0.174901	0.170793	0.173183	0.166144	0.162706	0.152947
6930	-1549.72	-1570.82	21.0995	0.260054	0.270305	0.259911	0.254036	0.248693	0.237993	0.242395	0.238271	0.222349	0.211521	0.207098
6940	-1549.27	-1569.84	20.5721	0.298118	0.290016	0.268398	0.263727	0.278813	0.269146	0.264719	0.26388	0.236451	0.224919	0.217713
6950	-1547.68	-1568.01	20.3289	0.290802	0.286792	0.281614	0.274227	0.260762	0.282256	0.274856	0.31339	0.289024	0.286813	0.303154
6960	-1550.76	-1570.82	20.0605	0.270528	0.249795	0.259337	0.265904	0.267887	0.259528	0.22883	0.235929	0.26701	0.255731	0.251106
6970	-1550.14	-1569.17	19.0281	0.31463	0.280105	0.253366	0.240962	0.252505	0.268007	0.269925	0.246262	0.25635	0.272763	0.289648
6980	-1545.78	-1569.03	23.253	0.245628	0.233361	0.225953	0.213411	0.213499	0.207774	0.213044	0.202885	0.214152	0.198601	0.184914
6990	-1548.22	-1569.18	20.9607	0.340883	0.345315	0.313665	0.298659	0.268124	0.27107	0.289545	0.266973	0.261102	0.278532	0.293073
7000	-1550.47	-1568.55	18.0749	0.238086	0.218832	0.209369	0.189552	0.17272	0.19097	0.181707	0.192261	0.175898	0.170545	0.177475
7010	-1550.07	-1570.63	20.5547	0.312684	0.327496	0.296994	0.258099	0.267062	0.276047	0.279352	0.294127	0.286514	0.258309	0.263968
7020	-1546	-1572.23	26.2224	0.318479	0.305654	0.300133	0.291239	0.286555	0.275714	0.272008	0.28138	0.289123	0.282299	0.303133
7030	-1547.32	-1570.57	23.2464	0.250853	0.251979	0.240183	0.207972	0.195189	0.185905	0.194915	0.199116	0.199607	0.210947	0.21532
7040	-1549.67	-1571.1	21.4309	0.294856	0.266983	0.296989	0.3114	0.287836	0.290678	0.292001	0.270555	0.261024	0.27985	0.257589
7050	-1550.37	-1569.44	19.0668	0.249028	0.251373	0.255845	0.216324	0.205353	0.199338	0.182655	0.202946	0.20248	0.19641	0.199577
7060	-1545.65	-1567.02	21.3719	0.259935	0.256323	0.234853	0.225346	0.206584	0.207454	0.193726	0.195623	0.212284	0.207368	0.225977
7070	-1549.98	-1566.49	16.511	0.265066	0.248666	0.217851	0.205281	0.193607	0.185891	0.186507	0.188256	0.183788	0.20774	0.206634
7080	-1548.57	-1571.49	22.9217	0.270009	0.27412	0.266633	0.270184	0.27532	0.253104	0.272627	0.247433	0.237574	0.234938	0.231155
7090	-1549.3	-1569.31	20.0043	0.320105	0.354072	0.319696	0.299665	0.304947	0.292476	0.293859	0.281408	0.344307	0.361781	0.3561
7100	-1545.92	-1568.71	22.798	0.283902	0.262046	0.248736	0.254216	0.256865	0.274825	0.2489	0.277102	0.268897	0.266387	0.258532
7110	-1544.23	-1569.5	25.2728	0.275733	0.271941	0.28121	0.267281	0.26262	0.288189	0.26699	0.268377	0.255086	0.236654	0.219319
7120	-1545.03	-1567.26	22.2364	0.285592	0.280997	0.259389	0.25379	0.221323	0.214887	0.23474	0.236373	0.243102	0.245673	0.240814
7130	-1550.8	-1574.14	23.3408	0.241397	0.230527	0.229288	0.232228	0.254367	0.24664	0.256506	0.250831	0.242984	0.240504	0.228942
7140	-1553.57	-1571.57	18.0019	0.267314	0.264851	0.280853	0.288039	0.288635	0.293255	0.291838	0.288679	0.31846	0.342507	0.300954
7150	-1546.76	-1567.65	20.8861	0.268306	0.250581	0.227614	0.214077	0.207765	0.207175	0.208771	0.210676	0.224734	0.224292	0.225926
7160	-1546.26	-1569.29	23.028	0.263307	0.280052	0.288881	0.256068	0.259001	0.250315	0.251219	0.245088	0.253644	0.231154	0.241568
7170	-1545.33	-1568.31	22.9762	0.267096	0.267542	0.241287	0.217281	0.210593	0.200904	0.196124	0.206806	0.209091	0.189612	0.200224
7180	-1548.4	-1571.02	22.6242	0.251156	0.233811	0.227317	0.215717	0.214347	0.237643	0.224858	0.22008	0.211168	0.217936	0.201346
7190	-1550.61	-1568	17.3924	0.289781	0.290296	0.262665	0.250705	0.233707	0.230859	0.215489	0.206091	0.183428	0.168983	0.170523
7200	-1549.79	-1568.12	18.3358	0.24068	0.22188	0.197464	0.183702	0.177744	0.171322	0.169048	0.166339	0.1685	0.181619	0.178466
7210	-1555.2	-1577.04	21.8312	0.185264	0.19409	0.171689	0.16298	0.153807	0.170069	0.162664	0.163571	0.157134	0.150782	0.154541
7220	-1551.57	-1568.81	17.2413	0.247792	0.223143	0.199876	0.18693	0.1864	0.204533	0.175508	0.168185	0.17407	0.169419	0.150508
7230	-1549.29	-1568.73	19.4363	0.283583	0.267794	0.262643	0.283609	0.261379	0.25444	0.258238	0.267083	0.247291	0.234018	0.22348
7240	-1548	-1570.68	22.6799	0.267981	0.292664	0.278206	0.282706	0.274285	0.282905	0.264525	0.273124	0.268654	0.265909	0.261706
7250	-1545.18	-1568.65	23.4743	0.294829	0.284147	0.254283	0.228002	0.225825	0.221326	0.223158	0.208222	0.199281	0.199537	0.204843
7260	-1550.04	-1570.35	20.3134	0.283349	0.285518	0.275015	0.274583	0.240378	0.213307	0.221756	0.222632	0.242494	0.244722	0.243628
7270	-1542.07	-1567.55	25.4801	0.287472	0.27007	0.256376	0.260299	0.249881	0.240701	0.25085	0.236427	0.235609	0.223123	0.222316
7280	-1549.92	-1570.38	20.4604	0.254207	0.256744	0.268931	0.270916	0.244778	0.23363	0.208103	0.213584	0.205496	0.206135	0.214894
7290	-1545.68	-1569.65	23.9709	0.273588	0.281321	0.264527	0.273591	0.256983	0.268893	0.25525	0.257459	0.246796	0.249589	0.252383
7300	-1548.33	-1570.06	21.7306	0.251856	0.247241	0.241724	0.22629	0.227342	0.27102	0.265373	0.276931	0.263461	0.261565	0.259241
7310	-1547.13	-1569.22	22.0828	0.26433	0.254067	0.229466	0.215496	0.207584	0.21917	0.239202	0.227227	0.218718	0.223154	0.207716
7320	-1548.08	-1567.01	18.9276	0.261687	0.247941	0.223157	0.206285	0.190766	0.191243	0.179918	0.179383	0.167594	0.161066	0.170002
7330	-1550.38	-1567.31	16.9307	0.295322	0.283159	0.265513	0.267256	0.239847	0.241439	0.255056	0.233396	0.217891	0.212597	0.229354
7340	-1548.88	-1567.49	18.6037	0.272955	0.23229	0.21455	0.195542	0.195914	0.18003	0.177353	0.173576	0.17149	0.167185	0.160267
7350	-1549.86	-1566.61	16.7588	0.257288	0.258463	0.233324	0.205739	0.193751	0.181686	0.192218	0.189817	0.202995	0.213389	0.216445
7360	-1548.71	-1569.26	20.5481	0.26177	0.275923	0.254204	0.214759	0.205367	0.198659	0.200877	0.204975	0.207025	0.202865	0.194614
7370	-1547.85	-1569.12	21.2708	0.316472	0.293646	0.273255	0.256449	0.272734	0.235373	0.242815	0.241361	0.232492	0.226455	0.230768
7380	-1550.46	-1569.7	19.2448	0.287148	0.264817	0.271711	0.254526	0.258257	0.256252	0.226421	0.227979	0.231206	0.239971	0.230965
7390	-1545.9	-1567.49	21.5932	0.279623	0.27145	0.267272	0.250675	0.261857	0.242022	0.233244	0.250906	0.245156	0.244243	0.248188
7400	-1552.65	-1569.17	16.5151	0.240464	0.236457	0.2206	0.21538	0.188793	0.184096	0.169434	0.157968	0.151917	0.152625	0.153285
7410	-1548.23	-1568.19	19.9618	0.250844	0.245329	0.254129	0.234063	0.21478	0.218527	0.218732	0.2162	0.21067	0.216408	0.218953
7420	-1548.39	-1570.13	21.7483	0.305085	0.30093	0.309493	0.330238	0.331119	0.33517	0.311619	0.294723	0.259362	0.261545	0.270655
7430	-1546.72	-1569.35	22.6325	0.273564	0.243667	0.2463	0.253247	0.249545	0.238047	0.229142	0.224956	0.224557	0.226948	0.240719
7440	-1546.17	-1569.84	23.6639	0.309623	0.280828	0.282743	0.283277	0.299166	0.293518	0.30917	0.288918	0.286095	0.293517	0.273932
7450	-1552.21	-1568.01	15.7988	0.255706	0.259407	0.269518	0.264442	0.237475	0.252185	0.255336	0.265036	0.281032	0.249319	0.223956
7460	-1544.54	-1569.79	25.2542	0.246196	0.244653	0.244743	0.230796	0.226261	0.232396	0.24004	0.250243	0.253834	0.275244	0.252826
7470	-1560.66	-1570.36	9.69987	0.307325	0.297178	0.264765	0.295236	0.298785	0.262183	0.256731	0.261131	0.292927	0.32395	0.30499
7480	-1550.72	-1567.38	16.6593	0.293262	0.246938	0.215145	0.201405	0.19571	0.188696	0.183628	0.185125	0.195479	0.203909	0.181101
7490	-1544.75	-1568.22	23.4667	0.252868	0.228288	0.217346	0.207074	0.199164	0.184526	0.176539	0.175897	0.172248	0.164551	0.16812
7500	-1547.42	-1567.51	20.0835	0.259219	0.231369	0.202164	0.206597	0.178268	0.171468	0.174862	0.166009	0.16075	0.155397	0.150521
7510	-1547.24	-1569.29	22.0477	0.271207	0.272908	0.265371	0.248844	0.250737	0.239181	0.251091	0.244979	0.241377	0.235868	0.25898
7520	-1545.7	-1569.45	23.7572	0.298348	0.281868	0.274421	0.281191	0.261273	0.247197	0.242724	0.27157	0.290149	0.281855	0.312231
7530	-1540.86	-1568.64	27.7771	0.267292	0.254826	0.247791	0.229504	0.225284	0.227363	0.214326	0.223835	0.220353	0.219827	0.234592
7540	-1543.78	-1569.11	25.3274	0.263027	0.25188	0.265069	0.274228	0.249329	0.237245	0.246366	0.256457	0.25108	0.243072	0.256518
7550	-1550.01	-1573.06	23.0493	0.239103	0.250604	0.242126	0.233428	0.212449	0.208721	0.205946	0.218476	0.239782	0.231271	0.242099
7560	-1539.94	-1568.64	28.6965	0.312192	0.315169	0.305917	0.302702	0.284225	0.282419	0.28239	0.282529	0.261682	0.259549	0.258222
7570	-1548.55	-1567.2	18.6514	0.251117	0.244678	0.226882	0.209296	0.203236	0.193867	0.212405	0.193316	0.190199	0.190723	0.193498
7580	-1542.2	-1568.65	26.4504	0.25639	0.252428	0.239773	0.231877	0.209723	0.200069	0.194375	0.184975	0.18609	0.173659	0.167227
7590	-1549.38	-1568.73	19.3573	0.24708	0.250998	0.245915	0.23395	0.230245	0.237584	0.233532	0.226458	0.206125	0.203004	0.203697
7600	-1543.7	-1568.14	24.4415	0.281246	0.275542	0.243848	0.247615	0.231273	0.222684	0.223584	0.219743	0.198228	0.188864	0.186296
7610	-1548.33	-1568.99	20.6615	0.250273	0.231327	0.219192	0.195315	0.19698	0.194424	0.201773	0.180263	0.17193	0.167244	0.164082
7620	-1553.47	-1568.83	15.3614	0.223186	0.211622	0.18345	0.16827	0.153644	0.149275	0.133733	0.137246	0.125886	0.12034	0.116502
7630	-1550.15	-1567.96	17.8172	0.254336	0.229334	0.208533	0.173362	0.176846	0.168736	0.17773	0.187972	0.190425	0.191347	0.176929
7640	-1554.14	-1572.83	18.6917	0.291138	0.294368	0.30039	0.300557	0.284756	0.254035	0.231926	0.24474	0.254813	0.264845	0.277669
7650	-1549.66	-1569.5	19.835	0.335842	0.305993	0.30227	0.297123	0.261655	0.239388	0.233156	0.251452	0.263769	0.2682	0.259601
7660	-1553.38	-1568.71	15.3367	0.25079	0.260138	0.248006	0.225336	0.198023	0.171247	0.172582	0.166188	0.160167	0.162221	0.152993
7670	-1544.03	-1568.01	23.9807	0.237242	0.222436	0.205215	0.181233	0.185276	0.176237	0.174629	0.164424	0.157021	0.163375	0.155746
7680	-1557.58	-1570.26	12.6884	0.297024	0.329269	0.300549	0.264782	0.239918	0.240729	0.247463	0.251412	0.224664	0.23316	0.269305
7690	-1551.52	-1569.84	18.3198	0.239587	0.232001	0.222639	0.205275	0.211231	0.246063	0.261795	0.255846	0.234261	0.241979	0.24361
7700	-1541.83	-1568.22	26.3911	0.279926	0.281623	0.25195	0.243799	0.240436	0.23826	0.243964	0.229425	0.252092	0.250179	0.245995
7710	-1542.15	-1568.97	26.8181	0.27178	0.255902	0.262452	0.261857	0.235037	0.226298	0.22728	0.226526	0.224286	0.214853	0.222033
7720	-1547.69	-1571.01	23.3245	0.283335	0.255756	0.238741	0.214681	0.219552	0.231064	0.217985	0.2106	0.216916	0.21818	0.215514
7730	-1552.11	-1570.39	18.2775	0.249518	0.242328	0.252063	0.236516	0.240407	0.264513	0.224467	0.241228	0.246109	0.23875	0.210758
7740	-1553.77	-1572.88	19.1154	0.35417	0.360087	0.359614	0.349497	0.329342	0.311262	0.264825	0.282189	0.293114	0.299621	0.287385
7750	-1552.18	-1569.06	16.8818	0.242808	0.259018	0.262178	0.23105	0.202789	0.185164	0.175589	0.183319	0.172356	0.167285	0.159476
7760	-1543.26	-1569.7	26.435	0.271963	0.27539	0.264333	0.270353	0.282997	0.275156	0.265211	0.251491	0.262373	0.258001	0.282022
7770	-1545.72	-1569.89	24.1668	0.250468	0.237792	0.206256	0.202233	0.185995	0.194675	0.203884	0.199338	0.194052	0.19477	0.206922
7780	-1545.96	-1568.4	22.4419	0.25194	0.234825	0.207471	0.210418	0.18801	0.189508	0.187361	0.184186	0.177762	0.184973	0.202588
7790	-1551.99	-1568.9	16.9098	0.307063	0.275304	0.268047	0.253682	0.243843	0.220829	0.230296	0.199764	0.199087	0.204328	0.199975
7800	-1552.22	-1567.84	15.6184	0.29072	0.279332	0.238336	0.248764	0.222968	0.225362	0.206036	0.208492	0.213258	0.234406	0.232083
7810	-1549.67	-1571.22	21.5516	0.211682	0.190353	0.172075	0.159131	0.151682	0.154915	0.157772	0.167338	0.166953	0.175463	0.190233
7820	-1547.12	-1569.65	22.5262	0.328019	0.289812	0.288187	0.267043	0.256211	0.250022	0.236334	0.262943	0.266417	0.248157	0.228203
7830	-1550.96	-1570.46	19.4967	0.257655	0.237718	0.240953	0.238199	0.229403	0.230791	0.222974	0.233167	0.216968	0.223441	0.245103
7840	-1543.71	-1570.3	26.5889	0.278013	0.290483	0.277464	0.268706	0.256371	0.263931	0.271223	0.276776	0.256557	0.259625	0.276923
7850	-1549.21	-1569.3	20.0954	0.309306	0.303458	0.28386	0.280329	0.267516	0.253074	0.247805	0.230773	0.225686	0.225381	0.220868
7860	-1549.37	-1568.26	18.8966	0.248245	0.233668	0.223003	0.20664	0.193611	0.170921	0.162372	0.159597	0.164086	0.170565	0.175365
7870	-1545.49	-1569.96	24.4749	0.238839	0.239302	0.224609	0.206897	0.201847	0.208138	0.214724	0.20732	0.216737	0.198721	0.191116
7880	-1548.15	-1568.94	20.7886	0.336315	0.312464	0.285818	0.293986	0.256553	0.242104	0.238273	0.256869	0.230368	0.227483	0.204214
7890	-1549.19	-1570.11	20.917	0.272106	0.263198	0.256586	0.238052	0.25006	0.249723	0.252882	0.233076	0.242541	0.224702	0.230014
7900	-1544.49	-1569.85	25.3539	0.316717	0.331607	0.31224	0.337378	0.30291	0.304765	0.295788	0.28318	0.274433	0.285201	0.287137
7910	-1553.6	-1574.47	20.8644	0.315181	0.354757	0.35598	0.370346	0.356283	0.375578	0.339927	0.310459	0.299227	0.315255	0.305911
7920	-1544.58	-1569.22	24.6397	0.322085	0.328451	0.300688	0.326791	0.314466	0.319318	0.303304	0.312375	0.305288	0.294326	0.293368
7930	-1550.01	-1568.48	18.4713	0.283404	0.297404	0.287567	0.253488	0.246304	0.216259	0.232873	0.261731	0.26194	0.293036	0.322546
7940	-1550.79	-1568.96	18.1626	0.298574	0.271394	0.266969	0.234725	0.209595	0.218424	0.215381	0.207025	0.208904	0.194743	0.212255
7950	-1546.35	-1569.27	22.9168	0.288878	0.275196	0.272639	0.237005	0.228617	0.226377	0.210097	0.222581	0.241237	0.240612	0.252147
7960	-1548.87	-1570.95	22.0808	0.292574	0.3004	0.302768	0.290385	0.280555	0.318542	0.323854	0.327993	0.320825	0.322147	0.359011
7970	-1546.72	-1568.72	21.9941	0.30623	0.313091	0.313836	0.317071	0.281301	0.284275	0.27891	0.290143	0.301162	0.284346	0.258755
